Fecha & Hora;PM10 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2015-05-08T23:00:00;42;12,76;0,5;340,2;ND;80,2;ND;0
2015-05-09T00:00:00;27;13,15;0,5;220,5;ND;75,8;ND;0
2015-05-09T01:00:00;56;16,29;0,5;9,3;ND;79,1;ND;0
2015-05-09T02:00:00;43;13,54;0,5;268,4;ND;81,5;ND;0
2015-05-09T03:00:00;31;13,54;0,1;326,2;ND;84,7;ND;0
2015-05-09T04:00:00;24;11,38;0,3;241,1;ND;86,3;ND;0
2015-05-09T05:00:00;21;15,11;0,3;253,8;ND;85;ND;0
2015-05-09T06:00:00;19;12,17;0,3;246,5;ND;86;ND;0
2015-05-09T07:00:00;24;10,99;0,2;149,7;ND;86,2;ND;0
2015-05-09T08:00:00;36;13,34;0,3;90,7;ND;84,6;ND;0
2015-05-09T09:00:00;39;35,72;0,2;138,7;ND;73,1;ND;0
2015-05-09T10:00:00;35;66,13;0,8;141;ND;64,2;ND;0
2015-05-09T11:00:00;31;93,8;0,8;129,7;ND;57,3;ND;0
2015-05-09T12:00:00;ND;96,55;0,5;53,8;ND;51,4;ND;0
2015-05-09T13:00:00;13;98,9;0,8;113,8;ND;46,7;ND;0
2015-05-09T14:00:00;24;97,33;0,8;53,9;ND;45,2;ND;0
2015-05-09T15:00:00;19;121,67;0,6;61,6;ND;41,5;ND;0
2015-05-09T16:00:00;36;134,23;0,8;31,8;ND;39,3;ND;0
2015-05-09T17:00:00;43;137,76;1,5;26,1;ND;40;ND;0
2015-05-09T18:00:00;23;71,23;0,9;0,5;ND;49,1;ND;0
2015-05-09T19:00:00;38;36,11;0,5;324,9;ND;58,2;ND;0
2015-05-09T20:00:00;38;41,8;0,2;216,6;ND;64,3;ND;0
2015-05-09T21:00:00;26;10,99;0,3;181,1;ND;68;ND;0
2015-05-09T22:00:00;29;13,93;0,4;176,1;ND;70,2;ND;0
2015-05-09T23:00:00;26;11,58;0,3;195,2;ND;74,3;ND;0
2015-05-10T00:00:00;23;14,52;0,3;229,6;ND;78,2;ND;0
2015-05-10T01:00:00;43;12,17;0,1;138,4;ND;77,9;ND;0
2015-05-10T02:00:00;24;12,76;0,2;316,1;ND;79,6;ND;0
2015-05-10T03:00:00;30;12,95;0,3;187,1;ND;80,7;ND;0
2015-05-10T04:00:00;22;12,17;0,3;346,4;ND;82;ND;0
2015-05-10T05:00:00;12;14,13;0,2;254,7;ND;82,1;ND;2,5
2015-05-10T06:00:00;20;11,38;0,2;303,1;ND;86,7;ND;0,2
2015-05-10T07:00:00;18;12,36;0,3;202;ND;87;ND;0
2015-05-10T08:00:00;30;17,47;0,4;104,5;ND;83,2;ND;0
2015-05-10T09:00:00;15;32,38;0,7;82,7;ND;74,9;ND;0
2015-05-10T10:00:00;12;53,77;0,7;65,8;ND;66,2;ND;0
2015-05-10T11:00:00;16;72,8;0,8;109,8;ND;59,6;ND;0
2015-05-10T12:00:00;20;85,95;0,4;132;ND;54,3;ND;0
2015-05-10T13:00:00;16;97,53;0,6;80,3;ND;50;ND;0
2015-05-10T14:00:00;25;115,39;0,8;349;ND;45,7;ND;0
2015-05-10T15:00:00;24;125;1,9;26,7;ND;41,2;ND;0
2015-05-10T16:00:00;26;88,9;2,8;355,5;ND;42,6;ND;0
2015-05-10T17:00:00;31;63,97;1,8;356,7;ND;50,2;ND;0
2015-05-10T18:00:00;21;47,69;1,5;339,3;ND;52,3;ND;0
2015-05-10T19:00:00;26;34,15;0,3;214,7;ND;58,6;ND;0
2015-05-10T20:00:00;26;15,11;0,3;150,9;ND;65,1;ND;0
2015-05-10T21:00:00;23;12,95;0,1;252,3;ND;70,3;ND;0
2015-05-10T22:00:00;28;11,77;0,1;231,7;ND;75,2;ND;0
2015-05-10T23:00:00;23;11,38;0,2;278,8;ND;77,3;ND;0
2015-05-11T00:00:00;32;11,38;0,5;275,1;ND;85,1;ND;0
2015-05-11T01:00:00;18;14,72;0,2;23,7;ND;79,6;ND;0
2015-05-11T02:00:00;29;12,17;0,3;254,7;ND;81,1;ND;0
2015-05-11T03:00:00;22;14,13;0,1;254;ND;81,9;ND;0
2015-05-11T04:00:00;29;13,34;0,2;263,6;ND;83,2;ND;0
2015-05-11T05:00:00;19;11,97;0,1;239,7;ND;84,8;ND;0
2015-05-11T06:00:00;19;10,6;0,4;354,9;ND;86,8;ND;0
2015-05-11T07:00:00;41;9,62;0,2;297,6;ND;86,7;ND;0
2015-05-11T08:00:00;37;10,4;0,4;136,2;ND;85,1;ND;0
2015-05-11T09:00:00;29;24,33;0,2;47,2;ND;78,9;ND;0
2015-05-11T10:00:00;41;62,4;0,8;133,5;ND;66,9;ND;0
2015-05-11T11:00:00;34;84,77;0,5;51,3;ND;58,3;ND;0
2015-05-11T12:00:00;28;97,33;0,9;65,8;ND;53,7;ND;0
2015-05-11T13:00:00;33;103,61;1,3;35;ND;52,7;ND;0
2015-05-11T14:00:00;42;107,93;1,9;30,9;ND;53,4;ND;0
2015-05-11T15:00:00;42;110,48;1,5;28,7;ND;54;ND;0
2015-05-11T16:00:00;26;88,5;1,4;39,7;ND;53,6;ND;0
2015-05-11T17:00:00;30;73,59;0,5;18,2;ND;52,7;ND;0
2015-05-11T18:00:00;29;51,41;0,2;92,6;ND;59,5;ND;0
2015-05-11T19:00:00;78;36,3;0,4;284,1;ND;67,2;ND;0
2015-05-11T20:00:00;65;20,6;0,2;287,4;ND;74,3;ND;0
2015-05-11T21:00:00;47;17,66;0,1;332,7;ND;76,6;ND;0
2015-05-11T22:00:00;38;10,4;0,1;205,6;ND;77,7;ND;0
2015-05-11T23:00:00;32;10,99;0,2;288,6;ND;81,8;ND;0
2015-05-12T00:00:00;42;11,58;0,2;222,6;ND;71,6;ND;0
2015-05-12T01:00:00;33;14,33;0,3;196,3;ND;85;ND;0
2015-05-12T02:00:00;30;15,5;0,3;270,9;ND;85,6;ND;0
2015-05-12T03:00:00;25;17,07;0,1;270,1;ND;85,3;ND;0
2015-05-12T04:00:00;26;12,36;0,4;23,6;ND;86,8;ND;0
2015-05-12T05:00:00;34;10,2;0,2;347,1;ND;87,5;ND;0
2015-05-12T06:00:00;35;10,4;0,2;180,8;ND;87,6;ND;0
2015-05-12T07:00:00;34;11,19;0,3;273,6;ND;87,8;ND;0
2015-05-12T08:00:00;35;19,43;0,7;75,2;ND;83,2;ND;0
2015-05-12T09:00:00;41;37,48;1;113,9;ND;76,2;ND;0
2015-05-12T10:00:00;31;63,58;0,7;114,2;ND;64,7;ND;0
2015-05-12T11:00:00;38;82,03;0,7;65,9;ND;57,3;ND;0
2015-05-12T12:00:00;35;98,9;0,3;87,4;ND;52,5;ND;0
2015-05-12T13:00:00;43;110,68;0,9;85;ND;49,6;ND;0
2015-05-12T14:00:00;38;108,72;1,1;43,3;ND;45,5;ND;0
2015-05-12T15:00:00;66;142,47;1,8;13,9;ND;43,3;ND;0
2015-05-12T16:00:00;61;147,57;1,6;38,5;ND;44,3;ND;0
2015-05-12T17:00:00;47;103,61;1,9;37,2;ND;46,7;ND;0
2015-05-12T18:00:00;45;42,58;1;18,8;ND;49;ND;0
2015-05-12T19:00:00;52;31,99;0,3;278,6;ND;53,8;ND;0
2015-05-12T20:00:00;45;31,01;0,1;309,6;ND;62;ND;0
2015-05-12T21:00:00;38;10,6;0,2;171,9;ND;65;ND;0
2015-05-12T22:00:00;35;11,38;0,4;191,1;ND;66,8;ND;0
2015-05-12T23:00:00;45;11,77;0,3;175;ND;69,1;ND;0
2015-05-13T00:00:00;52;12,17;0,2;192,4;ND;77,6;ND;0
2015-05-13T01:00:00;43;14,33;0,1;287,2;ND;75,6;ND;0
2015-05-13T02:00:00;33;16,88;0,3;357,6;ND;76,8;ND;0
2015-05-13T03:00:00;31;14,72;0,2;296,8;ND;78;ND;0
2015-05-13T04:00:00;34;14,13;0,1;41,7;ND;79;ND;0
2015-05-13T05:00:00;21;17,47;0,4;212,6;ND;79,4;ND;0
2015-05-13T06:00:00;31;12,17;0,7;340,9;ND;82,9;ND;0
2015-05-13T07:00:00;28;13,34;0,2;320,9;ND;81;ND;0
2015-05-13T08:00:00;47;10,6;0,2;171,3;ND;81,6;ND;0
2015-05-13T09:00:00;46;19,82;0,3;304,1;ND;77,8;ND;0
2015-05-13T10:00:00;53;43,56;0,9;124,2;ND;67,9;ND;0
2015-05-13T11:00:00;54;65,15;0,8;87,2;ND;62,3;ND;0
2015-05-13T12:00:00;58;86,15;0,7;73,2;ND;59,8;ND;0
2015-05-13T13:00:00;57;112,64;0,6;352,9;ND;54,5;ND;0
2015-05-13T14:00:00;47;122,26;1,5;47,5;ND;53;ND;0
2015-05-13T15:00:00;48;131,28;0,8;80,4;ND;52,2;ND;0
2015-05-13T16:00:00;41;109,89;0,7;77,5;ND;52;ND;0
2015-05-13T17:00:00;38;99,1;0,7;112,7;ND;50,7;ND;0
2015-05-13T18:00:00;65;81,63;0,3;177,8;ND;53,5;ND;0
2015-05-13T19:00:00;52;59,85;0,2;257,5;ND;62,6;ND;0
2015-05-13T20:00:00;49;49,06;0,1;50,2;ND;68,5;ND;0
2015-05-13T21:00:00;50;15,9;0,2;70,2;ND;74,1;ND;0
2015-05-13T22:00:00;54;15,5;0,4;222,2;ND;75,9;ND;0
2015-05-13T23:00:00;57;10,79;0,1;205,7;ND;75,8;ND;0
2015-05-14T00:00:00;26;12,56;0,2;266,4;ND;82,2;ND;0,2
2015-05-14T01:00:00;58;2,75;0,1;209,6;ND;79,4;ND;0
2015-05-14T02:00:00;57;9,22;0,3;239,7;ND;82,7;ND;0
2015-05-14T03:00:00;35;11,38;0,2;317,8;ND;84,2;ND;0
2015-05-14T04:00:00;37;10,4;0,5;23,3;ND;86;ND;0
2015-05-14T05:00:00;41;10,79;0,2;293,2;ND;85,6;ND;0
2015-05-14T06:00:00;35;10,01;0,1;226,4;ND;86,1;ND;0
2015-05-14T07:00:00;30;10,4;0,2;248,8;ND;86,9;ND;0
2015-05-14T08:00:00;48;16,09;0,3;69,4;ND;82,6;ND;0
2015-05-14T09:00:00;48;30,02;1;106,5;ND;75,8;ND;0
2015-05-14T10:00:00;35;52;1;113,9;ND;64,2;ND;0
2015-05-14T11:00:00;41;74,57;0,8;42,3;ND;58,8;ND;0
2015-05-14T12:00:00;40;92,43;0,8;52,7;ND;55,2;ND;0
2015-05-14T13:00:00;37;103,02;1;124,6;ND;53,2;ND;0
2015-05-14T14:00:00;59;129,91;0,2;112,2;ND;50,4;ND;0
2015-05-14T15:00:00;78;150,91;0,5;340,5;ND;49,2;ND;0
2015-05-14T16:00:00;57;152,48;0,8;23,5;ND;48,3;ND;0
2015-05-14T17:00:00;35;93,8;1,9;1,1;ND;48,2;ND;0
2015-05-14T18:00:00;32;32,38;1,5;345,7;ND;52,3;ND;0
2015-05-14T19:00:00;50;31,4;2,5;18;ND;56,7;ND;0
2015-05-14T20:00:00;33;41,21;0,4;49,4;ND;61,1;ND;0
2015-05-14T21:00:00;31;28,85;0,3;205,8;ND;65,3;ND;0
2015-05-14T22:00:00;40;19,04;0,2;343,6;ND;72,4;ND;0
2015-05-14T23:00:00;42;10,4;0,2;3,3;ND;78,8;ND;0,7
2015-05-15T00:00:00;48;10,2;0,4;230,2;ND;80,6;ND;0
2015-05-15T01:00:00;20;12,36;0,1;333,9;ND;85,2;ND;0,8
2015-05-15T02:00:00;18;12,36;0,2;177,5;ND;86;ND;0,2
2015-05-15T03:00:00;27;10,2;0,5;143,9;ND;86,4;ND;0
2015-05-15T04:00:00;17;10,99;0,1;357,6;ND;87,3;ND;0
2015-05-15T05:00:00;14;11,58;0,5;345,9;ND;88,1;ND;0
2015-05-15T06:00:00;14;9,81;0,4;20,2;ND;88,8;ND;0
2015-05-15T07:00:00;22;9,62;0,1;82,3;ND;88,6;ND;0
2015-05-15T08:00:00;81;12,17;0,2;323,1;ND;87,5;ND;0
2015-05-15T09:00:00;22;20,41;0,7;124,1;ND;83,8;ND;0
2015-05-15T10:00:00;23;38,85;0,8;113,6;ND;77,8;ND;0
2015-05-15T11:00:00;20;52,98;0,6;61,2;ND;72,2;ND;0
2015-05-15T12:00:00;15;67,11;0,7;94,7;ND;67,5;ND;0
2015-05-15T13:00:00;24;77,32;0,4;93,5;ND;64,9;ND;0
2015-05-15T14:00:00;20;82,42;0,6;72,1;ND;61,1;ND;0
2015-05-15T15:00:00;26;83,4;0,5;113,5;ND;56,8;ND;0
2015-05-15T16:00:00;40;99,3;0,5;179,3;ND;54,8;ND;0
2015-05-15T17:00:00;41;102,24;0,4;111,2;ND;55,7;ND;0
2015-05-15T18:00:00;40;85,56;0,3;159,7;ND;59,7;ND;0
2015-05-15T19:00:00;78;49,26;0,2;311,4;ND;69,1;ND;0
2015-05-15T20:00:00;59;27,67;0,1;328,7;ND;76,1;ND;0
2015-05-15T21:00:00;56;22,17;0,2;153,9;ND;77,8;ND;0
2015-05-15T22:00:00;40;29,24;0,6;226,2;ND;77,6;ND;0
2015-05-15T23:00:00;45;18,64;0,2;120;ND;79,2;ND;0
2015-05-16T00:00:00;20;15,5;0,4;212;ND;81,7;ND;0
2015-05-16T01:00:00;48;13,34;0,1;123,4;ND;81,9;ND;0
2015-05-16T02:00:00;46;9,62;0,2;302,9;ND;85,4;ND;0
2015-05-16T03:00:00;37;10,01;0,3;307,2;ND;86,4;ND;0
2015-05-16T04:00:00;28;10,01;0,1;166,7;ND;85,9;ND;0
2015-05-16T05:00:00;28;7,06;0,1;337,6;ND;87;ND;0
2015-05-16T06:00:00;25;9,03;0,2;338,4;ND;88;ND;0
2015-05-16T07:00:00;29;10,01;0,1;308,5;ND;87,2;ND;0
2015-05-16T08:00:00;39;14,33;0,5;131,7;ND;84,2;ND;0
2015-05-16T09:00:00;35;24,33;1,1;126,9;ND;79,3;ND;0
2015-05-16T10:00:00;42;37,48;0,7;89,3;ND;72,3;ND;0
2015-05-16T11:00:00;53;73,98;0,6;83,8;ND;63,6;ND;0
2015-05-16T12:00:00;46;110,68;0,7;175,7;ND;55,3;ND;0
2015-05-16T13:00:00;41;115,98;0,8;80,3;ND;50,4;ND;0
2015-05-16T14:00:00;41;111,27;0,3;107,7;ND;47,4;ND;0
2015-05-16T15:00:00;39;118,72;1,8;21,7;ND;46,8;ND;0
2015-05-16T16:00:00;68;123,04;2,3;7,5;ND;50,8;ND;0
2015-05-16T17:00:00;33;80,46;1,6;29,7;ND;49,4;ND;0
2015-05-16T18:00:00;30;47,69;1,8;7;ND;52,7;ND;0
2015-05-16T19:00:00;17;23,74;0,2;331,1;ND;54,8;ND;0
2015-05-16T20:00:00;23;29,44;1,3;147,6;ND;60,9;ND;0
2015-05-16T21:00:00;20;33,16;1,2;141,3;ND;67,1;ND;0
2015-05-16T22:00:00;13;31,2;0,1;95,4;ND;74,1;ND;0
2015-05-16T23:00:00;28;26,3;0,1;217,4;ND;76,8;ND;1,3
2015-05-17T00:00:00;33;10,4;0,1;302,2;ND;86,3;ND;0
2015-05-17T01:00:00;17;10,99;0,6;16,5;ND;86,1;ND;0,2
2015-05-17T02:00:00;21;10,4;0,2;75,7;ND;85,9;ND;0
2015-05-17T03:00:00;36;10,4;0,1;323,6;ND;86,8;ND;0
2015-05-17T04:00:00;10;10,01;0,2;248,1;ND;87,4;ND;0,2
2015-05-17T05:00:00;10;9,81;0;178,5;ND;88,1;ND;0
2015-05-17T06:00:00;16;9,62;0,1;330,9;ND;88,5;ND;0,2
2015-05-17T07:00:00;19;10,01;0,2;252,3;ND;88,5;ND;0
2015-05-17T08:00:00;28;16,09;0,8;168,4;ND;85,9;ND;0
2015-05-17T09:00:00;29;28,65;1,2;149,3;ND;80,4;ND;0
2015-05-17T10:00:00;21;43,76;1,1;134,5;ND;74,1;ND;0
2015-05-17T11:00:00;17;62,01;0,7;44,3;ND;65,8;ND;0
2015-05-17T12:00:00;28;80,65;1,2;11,2;ND;60,4;ND;0
2015-05-17T13:00:00;18;82,81;1;25,4;ND;57,3;ND;0
2015-05-17T14:00:00;30;91,05;0,9;40,8;ND;54,4;ND;0
2015-05-17T15:00:00;36;95,96;1,4;38;ND;52,2;ND;0
2015-05-17T16:00:00;26;101,45;0,8;40,6;ND;51;ND;0
2015-05-17T17:00:00;25;95,37;0,2;63,8;ND;53,1;ND;0
2015-05-17T18:00:00;63;87,52;0,7;211;ND;58,7;ND;0
2015-05-17T19:00:00;56;48,86;0,2;305,5;ND;66,7;ND;0
2015-05-17T20:00:00;65;29,83;0,2;214,2;ND;71;ND;0
2015-05-17T21:00:00;37;16,48;0,2;339;ND;77,4;ND;0
2015-05-17T22:00:00;46;12,95;0,1;329,9;ND;79,5;ND;0
2015-05-17T23:00:00;34;11,38;0,1;349,2;ND;82,6;ND;0
2015-05-18T00:00:00;18;9,22;0,2;260,6;ND;82,5;ND;0
2015-05-18T01:00:00;30;12,17;0,3;227,7;ND;85;ND;0
2015-05-18T02:00:00;25;13,93;0,2;20,3;ND;84,5;ND;0
2015-05-18T03:00:00;20;12,56;0,2;200,1;ND;84,8;ND;0
2015-05-18T04:00:00;81;9,42;0,2;64;ND;86;ND;0
2015-05-18T05:00:00;28;9,42;0,2;60,3;ND;86,9;ND;0
2015-05-18T06:00:00;17;9,62;0,1;20,9;ND;86,8;ND;0
2015-05-18T07:00:00;38;9,42;0,2;300,1;ND;87,6;ND;0
2015-05-18T08:00:00;44;11,38;0,1;64,6;ND;86,6;ND;0
2015-05-18T09:00:00;46;26,69;0,7;56,9;ND;79,9;ND;0
2015-05-18T10:00:00;28;52;0,1;60,2;ND;69,6;ND;0
2015-05-18T11:00:00;34;80,06;0,4;112,4;ND;62;ND;0
2015-05-18T12:00:00;39;99,88;0,7;136;ND;55,6;ND;0
2015-05-18T13:00:00;40;97,53;1,1;54,8;ND;51,6;ND;0
2015-05-18T14:00:00;27;97,73;1,3;43,7;ND;50,2;ND;0
2015-05-18T15:00:00;36;118,53;0,3;174,2;ND;46,1;ND;0
2015-05-18T16:00:00;53;99,88;2,2;166,9;ND;48;ND;0
2015-05-18T17:00:00;37;62,99;1,9;180,9;ND;57,5;ND;0
2015-05-18T18:00:00;35;44,55;0,3;138,5;ND;59,6;ND;0
2015-05-18T19:00:00;24;31,4;3,1;356,2;ND;58,6;ND;0
2015-05-18T20:00:00;13;16,29;0,4;43,4;ND;62,1;ND;0
2015-05-18T21:00:00;16;11,19;0,3;319;ND;70;ND;0
2015-05-18T22:00:00;21;10,6;0,1;207,4;ND;75,3;ND;0
2015-05-18T23:00:00;38;9,62;0,1;225,7;ND;78,7;ND;0
2015-05-19T00:00:00;35;11,97;0,2;203,5;ND;77,3;ND;0
2015-05-19T01:00:00;26;12,95;0,7;242,8;ND;82,9;ND;0
2015-05-19T02:00:00;22;13,34;0,8;204,7;ND;83,7;ND;0
2015-05-19T03:00:00;18;11,58;0,5;14,5;ND;86,4;ND;0
2015-05-19T04:00:00;29;10,4;0,3;161,8;ND;86,3;ND;0
2015-05-19T05:00:00;13;9,62;0,3;42;ND;87,2;ND;0
2015-05-19T06:00:00;17;9,62;0,6;345;ND;87,4;ND;0
2015-05-19T07:00:00;33;10,01;0,7;31,5;ND;85,7;ND;0
2015-05-19T08:00:00;60;11,38;0,7;66,4;ND;83,5;ND;0
2015-05-19T09:00:00;56;28,06;0,6;76,7;ND;76,4;ND;0
2015-05-19T10:00:00;29;63,19;0,9;181,3;ND;66,2;ND;0
2015-05-19T11:00:00;33;84,97;1;154,9;ND;57,8;ND;0
2015-05-19T12:00:00;23;84,77;0,3;108,7;ND;50,8;ND;0
2015-05-19T13:00:00;26;94,39;1;46,8;ND;46,6;ND;0
2015-05-19T14:00:00;ND;129,91;1,5;15,5;ND;45,3;ND;0
2015-05-19T15:00:00;44;132,85;2,2;21,5;ND;43,4;ND;0
2015-05-19T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2015-05-19T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2015-05-19T18:00:00;ND;31,99;1,6;331,1;ND;47,9;ND;0
2015-05-19T19:00:00;11;20,6;0,2;32,2;ND;53,6;ND;0
2015-05-19T20:00:00;38;9,81;0,1;75,1;ND;60,5;ND;0
2015-05-19T21:00:00;26;9,42;0,1;178,1;ND;66,3;ND;0
2015-05-19T22:00:00;28;9,22;0,3;292,5;ND;75,5;ND;0
2015-05-19T23:00:00;33;9,81;0,4;230,7;ND;76,9;ND;0
2015-05-20T00:00:00;40;9,81;0;165,7;ND;75,5;ND;0
2015-05-20T01:00:00;35;10,2;0,2;326,2;ND;79,6;ND;0
2015-05-20T02:00:00;33;9,42;0,2;219,9;ND;80,1;ND;0
2015-05-20T03:00:00;23;9,22;0,2;305,5;ND;83,2;ND;0
2015-05-20T04:00:00;25;9,81;0,6;28,2;ND;83,8;ND;0
2015-05-20T05:00:00;29;9,22;0,2;357,5;ND;84,8;ND;0
2015-05-20T06:00:00;29;9,62;0,1;208,7;ND;84,9;ND;0
2015-05-20T07:00:00;19;9,81;0,2;10,2;ND;85,2;ND;0
2015-05-20T08:00:00;69;11,58;0,6;27,3;ND;81;ND;0
2015-05-20T09:00:00;41;32,58;1,7;26,5;ND;69,3;ND;0
2015-05-20T10:00:00;47;61,42;1,4;19,3;ND;64,7;ND;0
2015-05-20T11:00:00;ND;83,2;1,1;21,2;ND;59,7;ND;0
2015-05-20T12:00:00;44;98,31;1,1;37,2;ND;53,5;ND;0
2015-05-20T13:00:00;44;115,78;1,4;35,3;ND;48,8;ND;0
2015-05-20T14:00:00;42;158,36;1,1;21,7;ND;43,9;ND;0
2015-05-20T15:00:00;59;207,42;1,2;14,2;ND;41,2;ND;0
2015-05-20T16:00:00;38;149,34;1,8;27,6;ND;41,3;ND;0
2015-05-20T17:00:00;33;109,11;0,4;86,2;ND;41,8;ND;0
2015-05-20T18:00:00;75;96,35;0,8;194,8;ND;46,6;ND;0
2015-05-20T19:00:00;79;84,77;0,4;272,5;ND;54,2;ND;0
2015-05-20T20:00:00;62;55,14;0,2;138,5;ND;60,7;ND;0
2015-05-20T21:00:00;49;12,36;0,4;152,7;ND;62,3;ND;0
2015-05-20T22:00:00;48;12,36;0,5;195,1;ND;66,4;ND;0
2015-05-20T23:00:00;44;10,6;0,2;215,6;ND;70,3;ND;0
2015-05-21T00:00:00;31;10,79;0,2;3,2;ND;83,7;ND;0
2015-05-21T01:00:00;43;10,6;0,2;348,3;ND;75,9;ND;0
2015-05-21T02:00:00;31;14,52;0,3;308,7;ND;76,3;ND;0
2015-05-21T03:00:00;29;13,15;0,2;217,8;ND;78,5;ND;0
2015-05-21T04:00:00;24;10,79;0,2;65,9;ND;81,3;ND;0
2015-05-21T05:00:00;28;9,62;0,2;314,7;ND;84,2;ND;0
2015-05-21T06:00:00;27;9,62;0,2;234,5;ND;84,7;ND;0,2
2015-05-21T07:00:00;21;10,2;0,3;185,4;ND;85,8;ND;0
2015-05-21T08:00:00;32;12,95;0,8;187,9;ND;84,1;ND;0
2015-05-21T09:00:00;49;22,76;1,1;147,2;ND;79,2;ND;0
2015-05-21T10:00:00;56;45,92;0,7;140,5;ND;70,8;ND;0
2015-05-21T11:00:00;36;70,06;1,4;8,6;ND;63;ND;0
2015-05-21T12:00:00;40;85,95;1,3;49,3;ND;56,4;ND;0
2015-05-21T13:00:00;21;84,97;2,5;349,7;ND;53,4;ND;0
2015-05-21T14:00:00;20;73,59;2,4;8,8;ND;51;ND;0
2015-05-21T15:00:00;20;83,2;1,8;14,2;ND;53,6;ND;0
2015-05-21T16:00:00;19;78,3;1,9;31,4;ND;57,3;ND;0
2015-05-21T17:00:00;21;41,6;2;15,7;ND;55,6;ND;0
2015-05-21T18:00:00;22;56,91;1,3;37,3;ND;60,6;ND;0
2015-05-21T19:00:00;11;23,55;0,7;52;ND;64,7;ND;0
2015-05-21T20:00:00;21;30,61;0,3;141,4;ND;66,5;ND;0
2015-05-21T21:00:00;13;20,02;0,1;206,8;ND;72,9;ND;0
2015-05-21T22:00:00;41;13,34;0,3;214,6;ND;76,6;ND;0
2015-05-21T23:00:00;17;11,97;0,1;236,5;ND;80,4;ND;0
2015-05-22T00:00:00;31;16,09;0,2;275,7;ND;77,6;ND;0
2015-05-22T01:00:00;30;10,01;0,2;219,9;ND;85,3;ND;0
2015-05-22T02:00:00;24;10,4;0,2;285,2;ND;85,8;ND;0
2015-05-22T03:00:00;37;10,99;0,1;29,9;ND;86,5;ND;0
2015-05-22T04:00:00;39;9,62;0,4;154,8;ND;86,5;ND;0
2015-05-22T05:00:00;31;9,62;0,7;16,5;ND;88,4;ND;0
2015-05-22T06:00:00;27;9,42;0,7;354,5;ND;88,2;ND;0
2015-05-22T07:00:00;48;9,42;0,6;37,9;ND;88,6;ND;0
2015-05-22T08:00:00;45;11,58;0,4;345,9;ND;84,1;ND;0
2015-05-22T09:00:00;32;34,34;0,3;125,5;ND;75,8;ND;0
2015-05-22T10:00:00;18;63,97;0,3;119,2;ND;65;ND;0
2015-05-22T11:00:00;20;88,5;0,9;8,7;ND;59,5;ND;0
2015-05-22T12:00:00;24;102,83;1,4;9,3;ND;53,1;ND;0
2015-05-22T13:00:00;25;104,99;1,6;17,8;ND;47,6;ND;0
2015-05-22T14:00:00;18;117,74;2,5;18,7;ND;45,8;ND;0
2015-05-22T15:00:00;ND;ND;3,2;20,2;ND;44;ND;0
2015-05-22T16:00:00;37;ND;4;0,5;ND;46;ND;0
2015-05-22T17:00:00;28;52,4;2,6;5,7;ND;45,9;ND;0
2015-05-22T18:00:00;18;50,24;0,8;58,2;ND;55,7;ND;0
2015-05-22T19:00:00;47;38,85;0,4;221,7;ND;62,9;ND;0
2015-05-22T20:00:00;29;24,53;0,6;294,2;ND;69,1;ND;0
2015-05-22T21:00:00;21;33,16;0,4;286,5;ND;69,5;ND;0
2015-05-22T22:00:00;35;26,3;0,5;151,2;ND;73,8;ND;0
2015-05-22T23:00:00;36;13,93;0,3;341,2;ND;77;ND;0
2015-05-23T00:00:00;48;23,35;0,7;177,7;ND;75;ND;0
2015-05-23T01:00:00;43;15,5;0,5;101,1;ND;78,9;ND;0
2015-05-23T02:00:00;37;13,74;0,2;281,7;ND;81,5;ND;0
2015-05-23T03:00:00;34;13,74;0,1;17,5;ND;83,3;ND;0
2015-05-23T04:00:00;28;13,93;0,3;332;ND;85,6;ND;0
2015-05-23T05:00:00;15;16,48;0,2;273;ND;84,2;ND;0
2015-05-23T06:00:00;42;13,34;0,2;196;ND;86;ND;0
2015-05-23T07:00:00;26;13,93;0,2;251,2;ND;86,7;ND;0
2015-05-23T08:00:00;35;17,66;0,1;48,9;ND;85,4;ND;0
2015-05-23T09:00:00;62;30,81;0,5;88;ND;80,4;ND;0
2015-05-23T10:00:00;53;59,85;0,8;150,4;ND;69,2;ND;0
2015-05-23T11:00:00;46;88,7;0,4;101,4;ND;59,7;ND;0
2015-05-23T12:00:00;44;108,91;1,3;34,2;ND;53,5;ND;0
2015-05-23T13:00:00;48;121,08;1,2;33,9;ND;49,9;ND;0
2015-05-23T14:00:00;65;137,17;1,6;30;ND;48,6;ND;0
2015-05-23T15:00:00;60;138,94;0,8;62,3;ND;44,9;ND;0
2015-05-23T16:00:00;51;139,72;1;61,6;ND;44,7;ND;0
2015-05-23T17:00:00;46;90,07;0,4;59,9;ND;47,7;ND;0
2015-05-23T18:00:00;72;69,66;0,2;97,8;ND;51,1;ND;0
2015-05-23T19:00:00;147;55,54;0,3;223,2;ND;54,9;ND;0
2015-05-23T20:00:00;91;35,52;0,2;10,7;ND;64,2;ND;0
2015-05-23T21:00:00;88;21,98;0,3;336,4;ND;66,8;ND;0
2015-05-23T22:00:00;72;21,59;0,2;25,8;ND;68,2;ND;0
