Fecha & Hora;PM10 (ug/m3);PM2,5 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2015-07-16T23:00:00;56;10;26,06;3;45,3;24,6;67,3;0;0
2015-07-17T00:00:00;17;11;26,26;0,7;52,9;24,1;68,9;0;0
2015-07-17T01:00:00;40;8;26,77;1,3;100,7;23,3;72,7;0;0
2015-07-17T02:00:00;38;5;26,85;0,8;172,2;23,7;71,1;0;0
2015-07-17T03:00:00;33;8;25,59;1,6;154,4;23,3;72,9;0;0
2015-07-17T04:00:00;46;10;22,74;2,8;119,9;23;75;0;0
2015-07-17T05:00:00;49;11;19,15;2,8;141,7;22,8;76,6;0;0
2015-07-17T06:00:00;81;18;17,74;0,6;184,6;22,3;79,5;0;0
2015-07-17T07:00:00;80;23;18,84;0,7;4,8;22,7;77,6;13,9;0
2015-07-17T08:00:00;122;50;23,02;1,4;131,8;23,8;73,5;93,8;0
2015-07-17T09:00:00;61;22;40,68;2,9;167,1;25,2;65,5;198,2;0
2015-07-17T10:00:00;51;15;57,16;2,8;132,8;26,4;59,5;280,1;0
2015-07-17T11:00:00;44;11;71,49;2,8;106,5;28,3;49,5;376,4;0
2015-07-17T12:00:00;28;8;98,2;1,2;179,8;29,6;43,8;406;0
2015-07-17T13:00:00;34;14;97,47;1,3;178;31,5;35,6;431,2;0
2015-07-17T14:00:00;26;12;92,41;2,9;148,5;32,6;30,7;440;0
2015-07-17T15:00:00;29;10;88,66;3;133,2;33,4;28,5;272,4;0
2015-07-17T16:00:00;55;13;99,12;1,5;25,3;32,6;33,4;145,5;0
2015-07-17T17:00:00;48;15;80,73;4,4;72,1;32,5;35,9;126,1;0
2015-07-17T18:00:00;69;16;58,2;2,3;24;31,3;39,5;38;0
2015-07-17T19:00:00;79;18;44,68;3,7;318,8;29,3;43,8;0;0
2015-07-17T20:00:00;99;36;31,93;4,2;301,7;28,2;47,7;0;0
2015-07-17T21:00:00;90;27;24,63;1,6;73,3;26,6;54,7;0;0
2015-07-17T22:00:00;71;17;23,59;3;94,1;25,3;62,4;0;0
2015-07-17T23:00:00;49;16;26,26;3,6;106,8;25,4;62,8;0;0
2015-07-18T00:00:00;45;10;27,22;1,8;118,5;25,1;63,5;0;0
2015-07-18T01:00:00;29;9;32,32;1,6;49,7;24,8;63,5;0;0
2015-07-18T02:00:00;26;6;28,42;1,9;112,2;24,4;66,2;0;0
2015-07-18T03:00:00;29;9;28,42;2;123,1;23,9;68,5;0;0
2015-07-18T04:00:00;56;16;24,49;2,1;141,6;23,8;69,9;0;0
2015-07-18T05:00:00;71;26;23,1;2,2;166,4;23,4;71,4;0;0
2015-07-18T06:00:00;71;35;20,66;1,4;167,6;22,7;73,8;0;0
2015-07-18T07:00:00;89;35;19,94;2;140,9;22,6;74,6;5,4;0
2015-07-18T08:00:00;97;37;21,8;2,1;162;23,3;72,6;57,8;0
2015-07-18T09:00:00;69;22;33,42;3,4;168,1;24,4;66,4;117,8;0
2015-07-18T10:00:00;69;19;50,33;2,3;161,6;25,5;62,7;170,8;0
2015-07-18T11:00:00;69;33;66,43;2,2;99,3;26,6;57,5;187,3;0
2015-07-18T12:00:00;79;34;83,11;3,1;154,7;27,7;54,8;210,2;0
2015-07-18T13:00:00;89;29;96,96;3,6;172,2;28,9;52,1;339;0
2015-07-18T14:00:00;102;34;82,77;3,5;150,1;28,1;54,9;125,8;0
2015-07-18T15:00:00;67;25;99,1;2,3;92,5;29,3;50,6;295,4;0
2015-07-18T16:00:00;68;31;115,35;3;58;30,5;45,2;209,9;0
2015-07-18T17:00:00;88;28;93,8;4,5;76,2;30,2;45,7;53;0
2015-07-18T18:00:00;61;17;42,03;4,1;63,5;29,2;50,1;19,9;0
2015-07-18T19:00:00;57;15;33,54;3,5;342,6;28,1;50,8;0;0
2015-07-18T20:00:00;39;3;37,74;6,1;301,5;27,5;51,7;0;0
2015-07-18T21:00:00;50;12;27,57;3,2;74,2;26,1;59,6;0;0
2015-07-18T22:00:00;40;11;27,39;2,6;44,1;25;65,6;0;0
2015-07-18T23:00:00;57;9;26,43;3,5;80,2;24,7;67,2;0;0
2015-07-19T00:00:00;31;5;26,51;2,2;101;24,1;69,8;0;0
2015-07-19T01:00:00;24;5;26,67;3,1;106;23,4;72,3;0;0
2015-07-19T02:00:00;22;4;27,49;2,5;76,7;23,1;73,5;0;0
2015-07-19T03:00:00;12;1;31,55;1,9;19,7;23;73,3;0;0
2015-07-19T04:00:00;12;4;29,87;1,3;68,6;23;73;0;0
2015-07-19T05:00:00;13;5;28,94;1,4;131,7;23;73,1;0;0
2015-07-19T06:00:00;28;11;23,76;2,1;193,9;23;73,5;0;0
2015-07-19T07:00:00;63;22;23,25;2,5;188,8;22,6;76,2;8,9;0
2015-07-19T08:00:00;57;19;27,14;1,8;155,1;23,3;74;56,2;0
2015-07-19T09:00:00;61;18;36,05;3,1;162,8;24,5;69,1;184,3;0
2015-07-19T10:00:00;39;18;52,85;3,7;178,2;26;62,1;229;0
2015-07-19T11:00:00;43;15;70,9;2;179,1;26,7;58,2;251,3;0
2015-07-19T12:00:00;42;14;90,82;1,2;97;27,9;53;296,6;0
2015-07-19T13:00:00;50;21;115,15;3,5;100,1;28,9;49,3;295,9;0
2015-07-19T14:00:00;56;18;106,26;4,3;47,9;30,3;44,8;395,7;0
2015-07-19T15:00:00;40;16;106,38;4;36;30,9;42,1;252,9;0
2015-07-19T16:00:00;35;14;101,2;2;63,5;30,9;42,1;168,1;0
2015-07-19T17:00:00;38;11;90,39;1,7;101,4;31,1;40,4;137,9;0
2015-07-19T18:00:00;36;8;55,44;6,6;287,1;29,6;43,4;18,2;0
2015-07-19T19:00:00;40;6;47,31;7,1;292;28,2;48,8;0;0
2015-07-19T20:00:00;32;6;36,13;4,2;319,4;27,4;52,7;0;0
2015-07-19T21:00:00;63;13;28,24;4,3;98,7;26;60,7;0;0
2015-07-19T22:00:00;59;11;23,96;2,3;87,8;25,1;66,7;0;0
2015-07-19T23:00:00;56;9;23,71;0,4;41,4;25,3;64,7;0;0
2015-07-20T00:00:00;43;7;24,88;2;130,9;24,5;68,7;0;0
2015-07-20T01:00:00;36;5;26,57;2,7;133,4;23,7;72,2;0;0
2015-07-20T02:00:00;25;6;33,79;3,6;156,1;23,9;70,7;0;0
2015-07-20T03:00:00;7;5;37,46;4,7;150,8;22,4;77,6;0;12,19
2015-07-20T04:00:00;4;1;37,6;3,8;209,5;21;85,4;0;30,23
2015-07-20T05:00:00;3;1;28,89;2,1;94,8;20,9;86,8;0;13,72
2015-07-20T06:00:00;6;2;29,46;2,9;50,1;20,7;87,8;0;4,57
2015-07-20T07:00:00;4;ND;28,1;2,9;55,1;20,6;88,3;5,3;1,02
2015-07-20T08:00:00;3;1;27,22;3;66;21;88,7;40,5;0,25
2015-07-20T09:00:00;11;2;34,64;2,4;12;21,8;85,8;83,4;0
2015-07-20T10:00:00;10;1;44,57;1,2;33,5;23;79,5;237,1;0
2015-07-20T11:00:00;16;8;55,48;1,5;91,4;24,6;69,4;352,1;0
2015-07-20T12:00:00;16;6;66,41;1,7;84,1;26,5;61,1;442;0
2015-07-20T13:00:00;13;4;75,88;2,4;60,3;27,8;53;431,4;0
2015-07-20T14:00:00;12;1;74,22;4,4;92;28,7;49,5;340,8;0
2015-07-20T15:00:00;23;2;67,19;5,9;70,5;28,4;51,9;215,4;0
2015-07-20T16:00:00;23;2;78,06;6,2;40,4;28,6;52,4;240;0
2015-07-20T17:00:00;25;2;47,74;6,1;52,2;28,2;51,2;105,5;0
2015-07-20T18:00:00;12;3;48,47;4,2;20,5;28,2;48,1;73,8;0
2015-07-20T19:00:00;34;11;29,26;3,2;51,7;27;54,3;0;0
2015-07-20T20:00:00;21;6;28,85;4,5;49,8;25,2;65;0;0
2015-07-20T21:00:00;33;6;25,41;4,3;59,4;24,3;69,7;0;0
2015-07-20T22:00:00;30;10;25,61;1,4;104,5;23,7;72,2;0;0
2015-07-20T23:00:00;23;6;25,35;2,8;60;23,7;72;0;0
2015-07-21T00:00:00;14;2;29,08;3;36;22,8;77,9;0;0
2015-07-21T01:00:00;14;4;32,65;2,1;56,2;22,2;78,8;0;0
2015-07-21T02:00:00;6;3;30,46;2,7;129,1;21,5;81,9;0;0
2015-07-21T03:00:00;5;4;34,13;1,8;126,6;21,4;81,4;0;0
2015-07-21T04:00:00;4;2;32,22;0,5;119,5;21,3;81,9;0;0
2015-07-21T05:00:00;25;5;23,18;2,8;39,2;20,9;83,5;0;0
2015-07-21T06:00:00;20;5;20,94;3,6;354,1;20,5;86,2;0;0
2015-07-21T07:00:00;60;18;19,86;2;57,7;21,1;84,9;7,8;0
2015-07-21T08:00:00;37;15;21,43;3,4;88,5;21,4;84,9;62;0
2015-07-21T09:00:00;38;13;32,1;1,9;168,6;23,1;78;201,9;0
2015-07-21T10:00:00;29;14;50,3;0,9;145;24,6;68;303,2;0
2015-07-21T11:00:00;30;11;59,66;2,3;148,2;26,1;61,5;312,2;0
2015-07-21T12:00:00;28;10;79,4;3;101;27,6;53,6;429,2;0
2015-07-21T13:00:00;29;ND;94,61;2,9;114,9;28,9;47,8;368,8;0
2015-07-21T14:00:00;27;ND;103,2;3,7;109,1;29,8;45,6;380,4;0
2015-07-21T15:00:00;32;ND;116,9;3,3;100,4;30;44,9;176,7;0
2015-07-21T16:00:00;35;17;130,52;1,8;94,2;30,2;44,6;162,5;0
2015-07-21T17:00:00;43;16;109,72;2,4;18,8;30,1;46;91;0
2015-07-21T18:00:00;28;4;64,35;5,3;294,6;29,4;47,1;48,3;0
2015-07-21T19:00:00;36;13;35,34;5,4;295,9;28,3;49,6;0;0
2015-07-21T20:00:00;59;21;23,16;1,6;2;27,5;55,4;0;0
2015-07-21T21:00:00;38;10;20,51;3,4;83,5;25;71,6;0;0
2015-07-21T22:00:00;66;21;18,98;2,5;77,7;24,5;73,6;0;0
2015-07-21T23:00:00;20;2;20,82;1,8;70,7;24,5;70,5;0;0
2015-07-22T00:00:00;36;5;19,72;2,3;192,3;24,4;72;0;0
2015-07-22T01:00:00;20;4;19,07;1,6;106,4;23,6;77;0;0
2015-07-22T02:00:00;20;3;21,55;1,5;115,8;23,9;74,5;0;2,54
2015-07-22T03:00:00;12;2;21,25;1,2;82,4;22,5;83,6;0;3,05
2015-07-22T04:00:00;29;9;20,13;1,6;48,8;22,5;84,7;0;0
2015-07-22T05:00:00;14;8;19,11;1,9;64,6;22,6;83,4;0;0,25
2015-07-22T06:00:00;22;6;18,51;1,4;76,6;22,3;85,2;0;0
2015-07-22T07:00:00;40;17;18,86;2,3;72,8;22,3;85,4;6,5;0
2015-07-22T08:00:00;40;ND;21,1;2,7;32,8;22,5;85,3;48,3;0
2015-07-22T09:00:00;29;10;25,47;2,4;72,1;23,5;80,7;108,1;0
2015-07-22T10:00:00;22;6;30,97;3,1;57,9;24,1;77,4;152,2;0
2015-07-22T11:00:00;28;12;45,33;2;135,7;25,4;70,6;257,5;0
2015-07-22T12:00:00;33;10;72,67;1,5;164,5;27,2;62,3;361,8;0
2015-07-22T13:00:00;30;15;90,11;2,5;176,4;28,6;54,7;418,9;0
2015-07-22T14:00:00;35;17;93,96;1,2;133,2;29,9;49,1;345,5;0
2015-07-22T15:00:00;45;ND;98,31;2,5;102,1;30,1;48,9;173,2;0
2015-07-22T16:00:00;46;17;109,15;3,1;29,8;30,5;47,9;124,5;0
2015-07-22T17:00:00;29;6;66,8;4;300,3;30,2;46,4;118;0
2015-07-22T18:00:00;20;4;44,29;5,6;290;29,3;46,1;48,5;0
2015-07-22T19:00:00;28;7;26,98;5,2;316,6;28;49,9;0;0
2015-07-22T20:00:00;77;33;22,49;3,4;83,4;25,9;62,3;0;0
2015-07-22T21:00:00;33;8;22,19;1;164,2;25,5;64,3;0;0
2015-07-22T22:00:00;31;8;23,69;3,7;160,8;24;74,1;0;0,25
2015-07-22T23:00:00;26;5;27,51;5,5;141,3;23;77,3;0;0
2015-07-23T00:00:00;14;2;30,93;3;203,5;22,4;79,9;0;0,51
2015-07-23T01:00:00;16;7;30,2;2,2;234,1;22;80,7;0;0
2015-07-23T02:00:00;12;5;26,96;1,5;135,7;22;81,1;0;0
2015-07-23T03:00:00;16;5;23,31;1,8;141;21,2;85;0;0
2015-07-23T04:00:00;25;4;20,92;2,3;116;20,9;86,4;0;0
2015-07-23T05:00:00;22;2;20,02;2,1;176;20,9;87,1;0;0
2015-07-23T06:00:00;36;15;19,62;0,7;129,3;21,1;86,8;0;0
2015-07-23T07:00:00;38;8;19,74;1,5;215,8;21,5;85,5;6,6;0
2015-07-23T08:00:00;42;12;21,17;2,4;162,2;22;83,4;47,2;0
2015-07-23T09:00:00;47;17;29,3;0,9;23;23,1;79,2;128;0
2015-07-23T10:00:00;45;15;36,68;2,5;104,8;24,4;73,1;164,7;0
2015-07-23T11:00:00;15;6;41,84;2,5;114,9;25,6;66;252,7;0
2015-07-23T12:00:00;38;10;52,89;1,8;120;27;60,5;248,9;0
2015-07-23T13:00:00;30;15;92,6;1,2;90,5;28,1;54,5;430,6;0
2015-07-23T14:00:00;28;13;118,82;1,3;122,3;29,5;48,3;330,9;0
2015-07-23T15:00:00;36;10;116,84;3;133,6;30,4;44,2;341,6;0
2015-07-23T16:00:00;46;22;98,1;4,3;81,3;30,1;45,4;100;0
2015-07-23T17:00:00;49;19;76,06;0,2;88,7;29,1;48,3;58;0
2015-07-23T18:00:00;32;10;69,59;4,9;284,4;28,8;47,7;65;0
2015-07-23T19:00:00;37;6;47,72;4,5;290;27,9;50,3;0;0
2015-07-23T20:00:00;56;25;30,55;2,7;25,2;26,9;55,1;0;0
2015-07-23T21:00:00;46;7;34,28;2,3;57,3;24,9;64,8;0;0
2015-07-23T22:00:00;42;13;28,16;3,1;69,6;23,9;69,6;0;0
2015-07-23T23:00:00;42;9;24,96;3,9;81,6;23,1;73,4;0;0
2015-07-24T00:00:00;41;12;25,04;1,9;34,5;22,8;74,3;0;0
2015-07-24T01:00:00;36;9;25,82;2,1;200,3;22,7;74,7;0;0
2015-07-24T02:00:00;40;10;26,86;1,6;207,7;22,3;76,4;0;0
2015-07-24T03:00:00;32;8;26,24;1,8;201,8;22,1;79;0;0
2015-07-24T04:00:00;42;12;22,31;2,6;86;20,8;82;0;0
2015-07-24T05:00:00;63;18;21,61;2,6;77,9;20,1;84,5;0;0
2015-07-24T06:00:00;98;39;22,41;2,9;340,1;20,2;83,9;0;0
2015-07-24T07:00:00;90;32;23,45;1,8;17,7;19,8;82,7;9,7;0
2015-07-24T08:00:00;59;23;24,12;1,3;11,8;20,2;81,2;33,6;0
2015-07-24T09:00:00;70;24;26,08;2,3;74,6;21;79,4;74,9;0
2015-07-24T10:00:00;62;19;27,9;2,4;90,4;22,2;77,4;122,9;0
2015-07-24T11:00:00;62;19;42,88;3,4;100,6;24,1;69,2;255,6;0
2015-07-24T12:00:00;53;13;54,22;3,5;48,7;25,4;61,5;229,6;0
2015-07-24T13:00:00;40;17;77,87;3,2;26,2;26,6;56,4;379,5;0
2015-07-24T14:00:00;35;13;86,05;3;88,9;28,3;49,3;336;0
2015-07-24T15:00:00;40;14;94,37;2,7;81,4;30;41,1;263,9;0
2015-07-24T16:00:00;24;11;96,06;2,5;33,3;31,6;33,9;261,7;0
2015-07-24T17:00:00;50;9;83,28;2,4;86,3;32,5;31,1;152,3;0
2015-07-24T18:00:00;60;18;54,67;3,5;79,1;32,1;32,9;51,9;0
2015-07-24T19:00:00;92;24;49,22;2,7;25,7;30,2;40,9;0;0
2015-07-24T20:00:00;123;31;30,22;2,2;300,6;28,9;45,7;0;0
2015-07-24T21:00:00;76;22;26,02;2,4;312,2;28;51,1;0;0
2015-07-24T22:00:00;91;27;18,05;2,7;112,5;25,4;64;0;0
2015-07-24T23:00:00;72;22;19,29;1,8;154,3;24,2;70,5;0;0
2015-07-25T00:00:00;107;32;18,33;1,8;201;23,7;70,8;0;0
2015-07-25T01:00:00;87;27;18,96;2,2;191,6;23,1;71,5;0;0
2015-07-25T02:00:00;76;32;22,53;1,5;206,6;23,1;69,8;0;0
2015-07-25T03:00:00;71;28;21,9;0,9;112,7;22,5;72,1;0;0
2015-07-25T04:00:00;57;26;23,06;0,9;117,4;21,5;74,9;0;0
2015-07-25T05:00:00;69;27;22,49;1,2;61;20,8;78,9;0;0
2015-07-25T06:00:00;93;38;21,27;2,2;124,9;20,3;80,4;0;0
2015-07-25T07:00:00;88;33;21,59;0,5;242,1;20,9;75,7;9,9;0
2015-07-25T08:00:00;97;36;24,9;1,3;209,1;22;68,6;60;0
2015-07-25T09:00:00;140;34;30,44;2,3;168,3;23,2;65,9;104,1;0
2015-07-25T10:00:00;113;38;39,66;3,2;118,5;23,7;67,3;153,3;0
2015-07-25T11:00:00;76;30;63,84;2,5;107,6;25,9;55,1;281,2;0
2015-07-25T12:00:00;49;7;88,7;1,9;84,2;28,5;42,6;447,9;0
2015-07-25T13:00:00;62;21;110,76;1,9;112,1;31,2;38;447,5;0
2015-07-25T14:00:00;58;17;99,34;3,6;161,1;33,6;29,8;396,6;0
2015-07-25T15:00:00;44;3;74,18;4,7;175,7;35,1;24,1;345,3;0
2015-07-25T16:00:00;23;5;65,33;4,3;186,5;35,5;21,5;259,2;0
2015-07-25T17:00:00;26;4;68,68;4,3;192,3;35,6;22,7;155,1;0
2015-07-25T18:00:00;37;3;65,33;4,3;203;35;23,5;54,3;0
2015-07-25T19:00:00;56;8;36,79;3,7;222,3;32,8;26,1;0;0
2015-07-25T20:00:00;77;21;35,62;2;282,5;30,8;39,7;0;0
2015-07-25T21:00:00;97;38;25,77;1,9;47,7;28,6;51,1;0;0
2015-07-25T22:00:00;86;19;20,41;4,3;83,4;26,6;61,7;0;0
2015-07-25T23:00:00;98;36;20,74;3,3;79,7;25,2;69,8;0;0
2015-07-26T00:00:00;46;17;22,31;1,6;95,4;25,1;69,8;0;0
2015-07-26T01:00:00;52;9;25,86;2,3;90,6;24,9;70,3;0;0
2015-07-26T02:00:00;50;14;23,86;1,5;152,4;24,2;72,8;0;0
2015-07-26T03:00:00;59;16;24,8;1,6;188,3;23,7;73,5;0;0
2015-07-26T04:00:00;62;23;22,57;0,5;95,2;23,3;73,5;0;0
2015-07-26T05:00:00;70;24;21,96;1,4;133,3;22;78;0;0
2015-07-26T06:00:00;72;26;21,86;2,1;150;21;76,7;0;0
2015-07-26T07:00:00;66;20;22,49;1,5;164,9;21;69,6;12,7;0
2015-07-26T08:00:00;69;22;24,31;1,3;125,3;21,1;70,4;55,5;0
2015-07-26T09:00:00;64;21;31,34;3,4;186,1;22,7;65,5;125,7;0
2015-07-26T10:00:00;53;17;54,83;3,3;223,7;25;60,2;211,1;0
2015-07-26T11:00:00;44;12;85,58;0,9;123;27,5;52,2;363,2;0
2015-07-26T12:00:00;34;12;93,98;3;52;29,4;48,3;395,6;0
2015-07-26T13:00:00;33;8;102,16;3,6;40,6;30,9;43;432,8;0
2015-07-26T14:00:00;34;7;99,34;3,3;57,3;32;38,3;327,4;0
2015-07-26T15:00:00;35;8;102,16;3,8;50,7;33,1;34,5;305,1;0
2015-07-26T16:00:00;34;12;112,7;3,5;41,7;33,3;33,7;155,4;0
2015-07-26T17:00:00;34;11;79,85;3,9;317,9;31,8;41,1;62,7;0
2015-07-26T18:00:00;47;16;58,48;3,2;347,2;30,8;44,2;17;0
2015-07-26T19:00:00;45;8;52,47;4,8;293,3;29,2;49,4;0;0
2015-07-26T20:00:00;72;17;37,23;1,3;10,6;28;54,3;0;0
2015-07-26T21:00:00;54;12;27,38;2,5;80,7;26,3;61,8;0;0
2015-07-26T22:00:00;37;10;28,12;2,8;98,9;26,1;62,4;0;0
2015-07-26T23:00:00;64;18;27,38;2,7;78,7;25,1;66,9;0;0
2015-07-27T00:00:00;32;10;28,93;0,8;54,4;25;68,1;0;0
2015-07-27T01:00:00;28;6;28,2;2,5;121,3;24,4;70,1;0;0
2015-07-27T02:00:00;29;5;28,75;2,1;206,8;24,3;70,4;0;0
2015-07-27T03:00:00;55;15;27,2;2,7;206;24;71,5;0;0
2015-07-27T04:00:00;59;15;23,63;1,8;121,8;23,2;75,2;0;0
2015-07-27T05:00:00;67;18;22,7;2,2;169,4;22,4;78,1;0;0
2015-07-27T06:00:00;71;17;22,69;2;137,4;21,8;79,7;0;0
2015-07-27T07:00:00;119;35;24;2,6;71,6;21,7;79,5;10,6;0
2015-07-27T08:00:00;117;27;26,1;1,8;75,8;22,4;76,8;69;0
2015-07-27T09:00:00;69;24;34,34;3,3;136,8;24,4;67,9;192,8;0
2015-07-27T10:00:00;50;14;59,15;2,1;153,6;26,3;60,5;296,9;0
2015-07-27T11:00:00;56;15;90,76;1;154,6;28,3;53;378,7;0
2015-07-27T12:00:00;ND;41;103,52;2,5;77;30,1;46,8;400,1;0
2015-07-27T13:00:00;40;20;109,68;3,2;83,6;31,4;41,8;426,1;0
2015-07-27T14:00:00;36;8;102,1;3,1;84,3;32,5;37,8;354,7;0
2015-07-27T15:00:00;29;6;98,31;4;119,7;32,7;36,7;212,8;0
2015-07-27T16:00:00;45;17;87,21;5,4;92,2;32,6;37,2;159,4;0
2015-07-27T17:00:00;60;19;68,21;3,5;76,2;32;39,9;43,2;0
2015-07-27T18:00:00;76;17;57,95;1,7;306,2;30,9;44,7;15,9;0
2015-07-27T19:00:00;55;10;53,71;4,1;292,1;29,5;48,4;0;0
2015-07-27T20:00:00;65;19;36,38;1,3;356,8;28,2;54,1;0;0
2015-07-27T21:00:00;97;42;28,71;2,2;82,9;26,7;62;0;0
2015-07-27T22:00:00;52;18;30,48;3;121,9;25,5;67;0;0
2015-07-27T23:00:00;51;9;31,06;1,3;102,7;24,9;69,1;0;0
2015-07-28T00:00:00;73;25;26,94;0,9;258,4;24,3;71,9;0;0
2015-07-28T01:00:00;49;ND;29,73;2,4;199,1;24,1;73,1;0;0
2015-07-28T02:00:00;62;ND;30,4;2,7;236,4;24,2;71,7;0;0
2015-07-28T03:00:00;54;ND;26,12;2,9;95,5;23;76,3;0;0
2015-07-28T04:00:00;105;ND;25,2;3;120,6;22,3;79,4;0;0
2015-07-28T05:00:00;83;ND;23,76;1,9;180;22,1;79,7;0;0
2015-07-28T06:00:00;54;ND;23,51;1,4;206,9;22,5;77;0;0
2015-07-28T07:00:00;91;ND;24,31;2,4;197,8;22,9;75,6;16,7;0
2015-07-28T08:00:00;92;ND;27,1;3,5;162,1;23,4;75;95,8;0
2015-07-28T09:00:00;72;ND;41,88;3,1;189,8;25,5;64,9;214;0
2015-07-28T10:00:00;61;ND;64,42;2,7;169,5;27,3;57,5;282,8;0
2015-07-28T11:00:00;47;ND;87,54;2,6;183,1;28,7;52,6;305,2;0
2015-07-28T12:00:00;37;ND;92,49;1,7;144,2;29,9;47,6;405;0
2015-07-28T13:00:00;33;ND;93,29;2,1;181,7;31,1;40,1;333,4;0
2015-07-28T14:00:00;39;ND;91,62;3,8;85,8;32,1;37,2;392,2;0
2015-07-28T15:00:00;43;ND;96,61;5,5;65;32,7;36,1;254,1;0
2015-07-28T16:00:00;69;ND;86,4;5,2;29;31,8;41;93,8;0
2015-07-28T17:00:00;41;ND;73,69;4,9;300,4;30,5;43,8;71,2;0
2015-07-28T18:00:00;48;ND;58,56;5,8;284,1;29,6;45,7;27,7;0
2015-07-28T19:00:00;48;ND;43,86;5,1;292,3;28,9;47,6;0;0
2015-07-28T20:00:00;25;ND;39,68;3,7;299,5;28,2;50,7;0;0
2015-07-28T21:00:00;48;ND;30,42;3,3;53,5;26,6;60,1;0;0
2015-07-28T22:00:00;42;ND;29,16;1,4;185,6;25,6;66,1;0;0
2015-07-28T23:00:00;41;ND;31,36;1,5;159,9;24,6;72,9;0;0
2015-07-29T00:00:00;33;ND;30,83;1,8;144,7;24,4;72;0;0
2015-07-29T01:00:00;30;ND;31,04;3,4;183,8;23,3;78;0;0
2015-07-29T02:00:00;22;ND;36,68;1,3;228,1;23;75,9;0;0
2015-07-29T03:00:00;28;ND;35,42;2,9;180,9;23,1;75,1;0;0
2015-07-29T04:00:00;16;ND;31,87;1,8;152,8;22,3;81,4;0;0
2015-07-29T05:00:00;24;ND;28,87;2,8;130,9;22,4;81,1;0;0
2015-07-29T06:00:00;45;ND;24,37;1,7;222,6;21,9;83,6;0;0
2015-07-29T07:00:00;59;ND;23,8;1,3;163,5;22,3;82,4;11,3;0
2015-07-29T08:00:00;49;ND;26,06;3,4;184,9;22,7;79,7;47,6;0
2015-07-29T09:00:00;47;ND;32,44;3,4;192;23,4;76,4;75,5;0
2015-07-29T10:00:00;36;ND;40,25;1,9;164,9;24,4;72,9;137,4;0
2015-07-29T11:00:00;29;ND;59,81;1,6;176,3;25,9;65,2;212,1;0
2015-07-29T12:00:00;23;ND;85,01;0,9;222,1;27,4;58,5;338;0
2015-07-29T13:00:00;37;ND;90,17;1,8;72,5;29,1;52,1;355,6;0
2015-07-29T14:00:00;28;ND;92,53;3,1;38,9;30,1;46,5;355,1;0
2015-07-29T15:00:00;36;ND;89,66;4,1;106,2;30,9;43,9;260,5;0
2015-07-29T16:00:00;43;ND;101,1;4;135,9;31,4;40,5;235,9;0
2015-07-29T17:00:00;44;ND;98,43;4,3;161,2;31,5;39,9;146,8;0
2015-07-29T18:00:00;52;ND;91,94;3,5;183,2;30,5;44,1;15;0
2015-07-29T19:00:00;74;ND;61,21;5,2;272;28,9;48,2;0;0
2015-07-29T20:00:00;49;ND;43,31;4,2;302,3;27,9;51,8;0;0
2015-07-29T21:00:00;70;ND;32,67;2,8;100,7;26;61,5;0;0
2015-07-29T22:00:00;68;ND;28,06;3,5;87,9;24,6;69,3;0;0
2015-07-29T23:00:00;33;ND;28,45;1,7;93,6;24,2;70,8;0;0
2015-07-30T00:00:00;49;ND;28,04;2,4;198,8;24;71,9;0;0
2015-07-30T01:00:00;46;ND;27,81;3,3;196,1;23,7;72,6;0;0
2015-07-30T02:00:00;36;ND;28,43;3,4;205,9;23,5;72,5;0;0
2015-07-30T03:00:00;33;ND;35,01;2,8;165,7;23,7;69,7;0;0
2015-07-30T04:00:00;53;ND;26,92;2,2;134,8;22,7;76,3;0;0,25
2015-07-30T05:00:00;75;ND;25,59;1,4;163,1;22,4;78;0;0
2015-07-30T06:00:00;123;ND;28,42;0,8;210,9;22,5;77,1;0;0
2015-07-30T07:00:00;105;ND;26,32;1,6;115,6;22,9;76,3;17,9;0
2015-07-30T08:00:00;93;ND;27,61;2,8;114,5;22,6;76,7;91,4;0
2015-07-30T09:00:00;66;ND;35,34;3;73,7;24,9;67,9;204,5;0
2015-07-30T10:00:00;ND;ND;50,83;3,3;85;26,6;59,9;266,9;0
2015-07-30T11:00:00;ND;ND;ND;4;105,3;28,1;53,1;338,3;0
2015-07-30T12:00:00;44;ND;88,99;3,1;102,8;29,2;48,4;308,3;0
2015-07-30T13:00:00;66;ND;96,82;3,4;102,7;29,5;47,7;259,9;0
2015-07-30T14:00:00;75;ND;129,16;3,2;31,5;31;43,1;350,1;0
2015-07-30T15:00:00;66;ND;130,54;3,4;63,5;32,2;39,6;333,8;0
2015-07-30T16:00:00;58;ND;82,11;7,7;59,7;32,6;38,7;233,9;0
2015-07-30T17:00:00;47;ND;61,44;4,6;330,2;31,4;39,8;85,8;0
2015-07-30T18:00:00;57;ND;44,43;4,3;322,4;30;43,8;8,2;0
2015-07-30T19:00:00;85;ND;49,29;8,5;271;26,9;56,4;0;0
2015-07-30T20:00:00;37;ND;40,44;4,9;287,5;25,4;61,5;0;0
2015-07-30T21:00:00;57;ND;26,16;2,2;103,5;25,6;61,5;0;0
2015-07-30T22:00:00;49;ND;25,94;0,7;193,8;26;58,5;0;0
